datetime,count
2011-08-21 11:00:00,319.4311856363404
2011-08-21 12:00:00,329.86366023689015
2011-08-21 13:00:00,361.3754817905965
2011-08-21 14:00:00,218.04021806963638
2011-08-21 15:00:00,282.4483505570822
2011-08-21 16:00:00,290.19490173671966
2011-08-21 17:00:00,265.3132748525061
2011-08-21 18:00:00,267.05344889079083
2011-08-21 19:00:00,289.1951607613239
2011-08-21 20:00:00,203.93676879797104
2011-08-21 21:00:00,163.6357873870461
2011-08-21 22:00:00,143.36212696170125
2011-08-21 23:00:00,99.54497269892317
2011-08-22 00:00:00,33.92012432820716
2011-08-22 01:00:00,7.820923787681148
2011-08-22 02:00:00,16.522401587678825
2011-08-22 03:00:00,18.507796799798722
2011-08-22 04:00:00,6.255464800606592
2011-08-22 05:00:00,24.52239237563819
2011-08-22 06:00:00,113.11427570236476
2011-08-22 07:00:00,293.96197357051494
2011-08-22 08:00:00,434.1762750168862
2011-08-22 09:00:00,211.76806279181991
2011-08-22 10:00:00,128.3648628229273
2011-08-22 11:00:00,167.09459495178942
2011-08-22 12:00:00,213.93939921390088
2011-08-22 13:00:00,199.5791461279082
2011-08-22 14:00:00,187.4629275220593
2011-08-22 15:00:00,202.43635055287788
2011-08-22 16:00:00,295.20017052810385
2011-08-22 17:00:00,555.7878258264067
2011-08-22 18:00:00,510.6288768569895
2011-08-22 19:00:00,370.89672575655976
2011-08-22 20:00:00,286.16459320495443
2011-08-22 21:00:00,206.76220080615033
2011-08-22 22:00:00,157.35281211955464
2011-08-22 23:00:00,101.70546995701257
2011-08-23 00:00:00,41.25896923761031
2011-08-23 01:00:00,31.838655096435264
2011-08-23 02:00:00,20.401308634139852
2011-08-23 03:00:00,16.883558760825686
2011-08-23 04:00:00,21.885235405452864
2011-08-23 05:00:00,33.393091874487084
2011-08-23 06:00:00,111.46317064512625
2011-08-23 07:00:00,291.8587788920723
2011-08-23 08:00:00,382.68116348964037
2011-08-23 09:00:00,208.35039844915045
2011-08-23 10:00:00,137.51631740448548
2011-08-23 11:00:00,167.52374645966907
2011-08-23 12:00:00,212.802443447173
2011-08-23 13:00:00,209.0001793586207
2011-08-23 14:00:00,188.37409989799662
2011-08-23 15:00:00,203.68556390597806
2011-08-23 16:00:00,300.9905832001408
2011-08-23 17:00:00,564.0250644613562
2011-08-23 18:00:00,530.617647845272
2011-08-23 19:00:00,365.09453376788497
2011-08-23 20:00:00,283.57832640496383
2011-08-23 21:00:00,196.0668915317548
2011-08-23 22:00:00,153.51681788429073
2011-08-23 23:00:00,107.87708171801285
2011-08-24 00:00:00,36.28014576045488
2011-08-24 01:00:00,18.167648344635136
2011-08-24 02:00:00,7.854745788087669
2011-08-24 03:00:00,11.994370668965871
2011-08-24 04:00:00,10.424139058978325
2011-08-24 05:00:00,18.52919758416783
2011-08-24 06:00:00,107.06561639510157
2011-08-24 07:00:00,284.7320623035178
2011-08-24 08:00:00,408.89646551388114
2011-08-24 09:00:00,215.15654642984336
2011-08-24 10:00:00,128.52586063373857
2011-08-24 11:00:00,155.9962539857113
2011-08-24 12:00:00,195.15268393021418
2011-08-24 13:00:00,192.5257264677197
2011-08-24 14:00:00,176.10552458687826
2011-08-24 15:00:00,183.29102331157773
2011-08-24 16:00:00,277.32800406376396
2011-08-24 17:00:00,545.491990153758
2011-08-24 18:00:00,505.2677371826253
2011-08-24 19:00:00,371.59210653121977
2011-08-24 20:00:00,288.07402254813775
2011-08-24 21:00:00,205.76042370742417
2011-08-24 22:00:00,151.1527764281892
2011-08-24 23:00:00,106.54039571383784
2011-08-25 00:00:00,35.84177468277873
2011-08-25 01:00:00,5.729658659463131
2011-08-25 02:00:00,1.6758782029771364
2011-08-25 03:00:00,-9.882001655634319
2011-08-25 04:00:00,-6.620697435121692
2011-08-25 05:00:00,16.129649826291118
2011-08-25 06:00:00,100.65766542154488
2011-08-25 07:00:00,299.35095784714116
2011-08-25 08:00:00,430.93651144598425
2011-08-25 09:00:00,211.98880383148276
2011-08-25 10:00:00,132.7733290743964
2011-08-25 11:00:00,117.7568632045235
2011-08-25 12:00:00,132.76359039859608
2011-08-25 13:00:00,164.9451310668929
2011-08-25 14:00:00,167.22621042720994
2011-08-25 15:00:00,188.30273758986746
2011-08-25 16:00:00,226.92408261820458
2011-08-25 17:00:00,429.21535209128507
2011-08-25 18:00:00,395.8814512553715
2011-08-25 19:00:00,289.22010228916923
2011-08-25 20:00:00,206.15049325645066
2011-08-25 21:00:00,163.45619901338338
2011-08-25 22:00:00,127.73375869431993
2011-08-25 23:00:00,85.57828927969388
2011-08-26 00:00:00,33.425811858910635
2011-08-26 01:00:00,13.232755888703323
2011-08-26 02:00:00,9.219917396165782
2011-08-26 03:00:00,5.618642133928229
2011-08-26 04:00:00,7.974324516923196
2011-08-26 05:00:00,18.59790981502798
2011-08-26 06:00:00,94.72121077356678
2011-08-26 07:00:00,298.5197205959092
2011-08-26 08:00:00,424.57855406098406
2011-08-26 09:00:00,224.9158371321652
2011-08-26 10:00:00,131.60645661911818
2011-08-26 11:00:00,169.7195463924387
2011-08-26 12:00:00,193.33576277691773
2011-08-26 13:00:00,187.53534434204764
2011-08-26 14:00:00,170.78461782283594
2011-08-26 15:00:00,184.12721785225082
2011-08-26 16:00:00,282.7053386109274
2011-08-26 17:00:00,484.01774940071635
2011-08-26 18:00:00,486.81454364345745
2011-08-26 19:00:00,329.60844665814005
2011-08-26 20:00:00,257.53160599984136
2011-08-26 21:00:00,188.8543398239485
2011-08-26 22:00:00,155.3368997215688
2011-08-26 23:00:00,97.5300601847299
2011-08-27 00:00:00,108.25288265780796
2011-08-27 01:00:00,71.22175007598302
2011-08-27 02:00:00,64.86524134757082
2011-08-27 03:00:00,23.385872801582178
2011-08-27 04:00:00,9.95193333668913
2011-08-27 05:00:00,23.58929554824017
2011-08-27 06:00:00,37.81175213169844
2011-08-27 07:00:00,47.65446256627879
2011-08-27 08:00:00,94.67173799876691
2011-08-27 09:00:00,168.74334420971903
2011-08-27 10:00:00,218.89911931220544
2011-08-27 11:00:00,161.97828071233852
2011-08-27 12:00:00,205.88722720430954
2011-08-27 13:00:00,170.32837549531726
2011-08-27 14:00:00,145.0721897676669
2011-08-27 15:00:00,184.7904356253325
2011-08-27 16:00:00,145.85235667120972
2011-08-27 17:00:00,125.78778311776735
2011-08-28 07:00:00,-4.495588501079204
2011-08-28 08:00:00,65.1332996261114
2011-08-28 09:00:00,180.55714709933957
2011-08-28 10:00:00,268.10761649142773
2011-08-28 11:00:00,336.28850097648996
2011-08-28 12:00:00,413.55042050060865
2011-08-28 13:00:00,410.36478497848856
2011-08-28 14:00:00,399.9417047494683
2011-08-28 15:00:00,398.97433326113133
2011-08-28 16:00:00,410.4685794596256
2011-08-28 17:00:00,387.97030618508273
2011-08-28 18:00:00,356.8524435384538
2011-08-28 19:00:00,328.3394883742031
2011-08-28 20:00:00,274.8039431831144
2011-08-28 21:00:00,204.56049511789345
2011-08-28 22:00:00,139.8831536373292
2011-08-28 23:00:00,85.02043437538104
2011-08-29 00:00:00,37.032368891796644
2011-08-29 01:00:00,23.394205845781826
2011-08-29 02:00:00,8.365495579203053
2011-08-29 03:00:00,13.981306435641885
2011-08-29 04:00:00,8.624971686986175
2011-08-29 05:00:00,19.295011165234214
2011-08-29 06:00:00,108.4281045585805
2011-08-29 07:00:00,297.9520246534717
2011-08-29 08:00:00,444.5598341463301
2011-08-29 09:00:00,204.67439513738506
2011-08-29 10:00:00,124.56957622191612
2011-08-29 11:00:00,154.80276258631136
2011-08-29 12:00:00,198.02194976866585
2011-08-29 13:00:00,200.03755612435498
2011-08-29 14:00:00,179.60554098728053
2011-08-29 15:00:00,196.30790161110482
2011-08-29 16:00:00,294.0474849159567
2011-08-29 17:00:00,545.1992074243157
2011-08-29 18:00:00,506.5205049684969
2011-08-29 19:00:00,368.008325364682
2011-08-29 20:00:00,282.45121797654195
2011-08-29 21:00:00,204.7228248845685
2011-08-29 22:00:00,153.51681788429073
2011-08-29 23:00:00,107.00389521475336
2011-08-30 00:00:00,34.37268847385273
2011-08-30 01:00:00,15.269848746318218
2011-08-30 02:00:00,5.065785652923214
2011-08-30 03:00:00,4.163971631063373
2011-08-30 04:00:00,8.479506318582695
2011-08-30 05:00:00,21.02912767261309
2011-08-30 06:00:00,103.8996245919381
2011-08-30 07:00:00,289.9233209312047
2011-08-30 08:00:00,425.5136825665839
2011-08-30 09:00:00,210.45330009714587
2011-08-30 10:00:00,130.71426788475773
2011-08-30 11:00:00,169.17280494455358
2011-08-30 12:00:00,219.27505172768815
2011-08-30 13:00:00,209.7006080911641
2011-08-30 14:00:00,190.83941830145736
2011-08-30 15:00:00,204.35018608411784
2011-08-30 16:00:00,300.0416843084451
2011-08-30 17:00:00,555.9377332356354
2011-08-30 18:00:00,521.9325552153427
2011-08-30 19:00:00,362.5190428160197
2011-08-30 20:00:00,275.1780892432261
2011-08-30 21:00:00,197.14835884336844
2011-08-30 22:00:00,155.96210476274658
2011-08-30 23:00:00,107.18580704812983
2011-08-31 00:00:00,33.48060223063485
2011-08-31 01:00:00,22.324286957354584
2011-08-31 02:00:00,6.607409153286945
2011-08-31 03:00:00,7.971861577378998
2011-08-31 04:00:00,9.566479923115958
2011-08-31 05:00:00,17.619513459168882
2011-08-31 06:00:00,98.17607306552772
2011-08-31 07:00:00,307.0441533866512
2011-08-31 08:00:00,409.9069817124361
2011-08-31 09:00:00,211.2984950017003
2011-08-31 10:00:00,128.29904653626195
2011-08-31 11:00:00,160.66938478344863
2011-08-31 12:00:00,199.6196721432552
2011-08-31 13:00:00,209.1900646917676
2011-08-31 14:00:00,182.2664024256817
2011-08-31 15:00:00,194.80741750230334
2011-08-31 16:00:00,292.43225684610576
2011-08-31 17:00:00,550.487234880455
2011-08-31 18:00:00,522.7845784601672
2011-08-31 19:00:00,372.76604492559926
2011-08-31 20:00:00,288.0082965605981
2011-08-31 21:00:00,203.10386209062213
2011-08-31 22:00:00,155.921918653122
2011-08-31 23:00:00,82.8024372815375
2011-09-20 00:00:00,41.963081485678494
2011-09-20 01:00:00,13.783897428481723
2011-09-20 02:00:00,9.758825558290733
2011-09-20 03:00:00,5.788371965337938
2011-09-20 04:00:00,9.186604289526494
2011-09-20 05:00:00,18.695098821233177
2011-09-20 06:00:00,83.88089508432677
2011-09-20 07:00:00,281.5604907221536
2011-09-20 08:00:00,232.89530960254922
2011-09-20 09:00:00,108.85212235777739
2011-09-20 10:00:00,66.39018355872312
2011-09-20 11:00:00,71.58773764885721
2011-09-20 12:00:00,97.07666743612964
2011-09-20 13:00:00,97.82105126404588
2011-09-20 14:00:00,110.81262626516552
2011-09-20 15:00:00,149.2294318375771
2011-09-20 16:00:00,201.59716627365174
2011-09-20 17:00:00,380.4092536903138
2011-09-20 18:00:00,327.46542158988854
2011-09-20 19:00:00,267.468589200623
2011-09-20 20:00:00,184.91049402830697
2011-09-20 21:00:00,139.50487043627612
2011-09-20 22:00:00,110.15062986128548
2011-09-20 23:00:00,88.35120226887074
2011-09-21 00:00:00,28.79952020736684
2011-09-21 01:00:00,13.556379291063541
2011-09-21 02:00:00,9.915128348565005
2011-09-21 03:00:00,-0.7611752407720541
2011-09-21 04:00:00,-1.8303211152449634
2011-09-21 05:00:00,12.25414705546892
2011-09-21 06:00:00,69.31642171415147
2011-09-21 07:00:00,251.62842530224376
2011-09-21 08:00:00,370.63453073818846
2011-09-21 09:00:00,165.67927454397963
2011-09-21 10:00:00,93.62131385590631
2011-09-21 11:00:00,120.7526570635505
2011-09-21 12:00:00,151.68869075158418
2011-09-21 13:00:00,176.88034624097943
2011-09-21 14:00:00,180.18134384494533
2011-09-21 15:00:00,183.0047806603443
2011-09-21 16:00:00,276.23928460210453
2011-09-21 17:00:00,438.45659262063606
2011-09-21 18:00:00,268.84811802776807
2011-09-21 19:00:00,192.78924600981227
2011-09-21 20:00:00,115.9780607050855
2011-09-21 21:00:00,115.83095914776668
2011-09-21 22:00:00,94.82823275396332
2011-09-21 23:00:00,88.08941306709131
2011-09-22 00:00:00,30.256298254400633
2011-09-22 01:00:00,1.6397492759273231
2011-09-22 02:00:00,3.345820354900642
2011-09-22 03:00:00,-1.9763882723746402
2011-09-22 04:00:00,-4.155298284717304
2011-09-22 05:00:00,10.460540307175933
2011-09-22 06:00:00,74.25620226075812
2011-09-22 07:00:00,258.3976683338493
2011-09-22 08:00:00,369.74082711806324
2011-09-22 09:00:00,162.72685156737376
2011-09-22 10:00:00,93.31053592930272
2011-09-22 11:00:00,103.0956763115736
2011-09-22 12:00:00,150.5558657458262
2011-09-22 13:00:00,145.20269885741212
2011-09-22 14:00:00,153.31911104719532
2011-09-22 15:00:00,168.36870809742058
2011-09-22 16:00:00,277.0424555675211
2011-09-22 17:00:00,443.90394215377665
2011-09-22 18:00:00,318.8238172482108
2011-09-22 19:00:00,256.5170074427626
2011-09-22 20:00:00,165.78158951096532
2011-09-22 21:00:00,130.81868192493326
2011-09-22 22:00:00,92.52650961913697
2011-09-22 23:00:00,66.64402447810191
2011-09-23 00:00:00,20.0682265152813
2011-09-23 01:00:00,3.2665634737826146
2011-09-23 02:00:00,8.457949520235733
2011-09-23 03:00:00,-0.8211821920276497
2011-09-23 04:00:00,0.028407014687259036
2011-09-23 05:00:00,17.724398673211873
2011-09-23 06:00:00,82.37412875716923
2011-09-23 07:00:00,144.55874437313628
2011-09-23 08:00:00,237.87742927525176
2011-09-23 09:00:00,131.634064447459
2011-09-23 10:00:00,54.786412637190345
2011-09-23 11:00:00,65.62672578904484
2011-09-23 12:00:00,67.03180082453112
2011-09-23 13:00:00,64.76370695573756
2011-09-23 14:00:00,68.45369565994399
2011-09-23 15:00:00,78.76806440622094
2011-09-23 16:00:00,134.06383199635934
2011-09-23 17:00:00,296.30445878247326
2011-09-23 18:00:00,286.2217042118346
2011-09-23 19:00:00,258.08372884203567
2011-09-23 20:00:00,189.8701846266149
2011-09-23 21:00:00,146.86089405013522
2011-09-23 22:00:00,121.56816190005229
2011-09-23 23:00:00,62.90526462428945
2011-09-24 00:00:00,95.86941199923325
2011-09-24 01:00:00,66.6588765704844
2011-09-24 02:00:00,58.3464160768101
2011-09-24 03:00:00,32.12378188406182
2011-09-24 04:00:00,17.674060868490496
2011-09-24 05:00:00,17.17737397521715
2011-09-24 06:00:00,19.916269688999147
2011-09-24 07:00:00,44.73615844141917
2011-09-24 08:00:00,91.24667336405683
2011-09-24 09:00:00,170.33291700037418
2011-09-24 10:00:00,198.03767150743593
2011-09-24 11:00:00,248.50453731974983
2011-09-24 12:00:00,312.72093419699524
2011-09-24 13:00:00,291.3303291609546
2011-09-24 14:00:00,310.3962203763412
2011-09-24 15:00:00,340.59218263806923
2011-09-24 16:00:00,287.49484447184955
2011-09-24 17:00:00,328.03244616041985
2011-09-24 18:00:00,269.90074089782127
2011-09-24 19:00:00,207.46550835050132
2011-09-24 20:00:00,177.1448163921939
2011-09-24 21:00:00,162.92064744354053
2011-09-24 22:00:00,110.92774914338479
2011-09-24 23:00:00,91.92354079701431
2011-09-25 00:00:00,81.82186423540603
2011-09-25 01:00:00,75.97363003229255
2011-09-25 02:00:00,48.53021055749135
2011-09-25 03:00:00,25.004022882816873
2011-09-25 04:00:00,14.33283416531964
2011-09-25 05:00:00,30.913622209972743
2011-09-25 06:00:00,34.43743476465788
2011-09-25 07:00:00,29.579971552983938
2011-09-25 08:00:00,123.47734028076302
2011-09-25 09:00:00,183.0335838268974
2011-09-25 10:00:00,211.90165846334983
2011-09-25 11:00:00,272.75887382178695
2011-09-25 12:00:00,313.87646365767546
2011-09-25 13:00:00,333.26000393853786
2011-09-25 14:00:00,283.9459509882037
2011-09-25 15:00:00,314.3493564377142
2011-09-25 16:00:00,362.5086205162236
2011-09-25 17:00:00,324.2987143353876
2011-09-25 18:00:00,324.4554191619193
2011-09-25 19:00:00,224.3124639518563
2011-09-25 20:00:00,178.68723448503727
2011-09-25 21:00:00,138.62835907687136
2011-09-25 22:00:00,118.66303417301516
2011-09-25 23:00:00,85.74488887922843
2011-09-26 00:00:00,19.705745940247265
2011-09-26 01:00:00,15.723638002925194
2011-09-26 02:00:00,15.138792287425181
2011-09-26 03:00:00,0.8003724067748325
2011-09-26 04:00:00,0.6551724711604899
2011-09-26 05:00:00,27.20208231889839
2011-09-26 06:00:00,82.37412875716923
2011-09-26 07:00:00,270.6435722550968
2011-09-26 08:00:00,390.8035180065851
2011-09-26 09:00:00,196.72943657753737
2011-09-26 10:00:00,102.73982064376462
2011-09-26 11:00:00,155.4432564242405
2011-09-26 12:00:00,173.19272424765018
2011-09-26 13:00:00,185.54462294181494
2011-09-26 14:00:00,202.7019734984968
2011-09-26 15:00:00,208.31134396829336
2011-09-26 16:00:00,304.71393727018403
2011-09-26 17:00:00,542.5765851268408
2011-09-26 18:00:00,392.33101076690747
2011-09-26 19:00:00,307.87013120056093
2011-09-26 20:00:00,206.79249156438058
2011-09-26 21:00:00,162.5581150385
2011-09-26 22:00:00,122.3813071416037
2011-09-26 23:00:00,89.40730324967474
2011-09-27 00:00:00,32.31759140557651
2011-09-27 01:00:00,17.59835610813927
2011-09-27 02:00:00,18.166729312752633
2011-09-27 03:00:00,0.8003724067748325
2011-09-27 04:00:00,4.3594037867144495
2011-09-27 05:00:00,15.968466948154296
2011-09-27 06:00:00,82.7306894852972
2011-09-27 07:00:00,271.4600581153874
2011-09-27 08:00:00,411.03452877550126
2011-09-27 09:00:00,148.37834013747354
2011-09-27 10:00:00,55.224953074282354
2011-09-27 11:00:00,109.71289227644797
2011-09-27 12:00:00,125.24404333247337
2011-09-27 13:00:00,181.8352067045415
2011-09-27 14:00:00,169.80969412785433
2011-09-27 15:00:00,167.69347439834323
2011-09-27 16:00:00,232.70482045864682
2011-09-27 17:00:00,325.34065752467546
2011-09-27 18:00:00,281.8275845531129
2011-09-27 19:00:00,254.03165648810855
2011-09-27 20:00:00,229.0102387086646
2011-09-27 21:00:00,168.04919526568375
2011-09-27 22:00:00,127.73826844745611
2011-09-27 23:00:00,94.19981671219556
2011-09-28 00:00:00,34.36953807830072
2011-09-28 01:00:00,19.369038201034556
2011-09-28 02:00:00,16.795969843279938
2011-09-28 03:00:00,-0.9593167009238694
2011-09-28 04:00:00,15.053168085598907
2011-09-28 05:00:00,14.261276858119695
2011-09-28 06:00:00,53.407074337854255
2011-09-28 07:00:00,143.07250228132932
2011-09-28 08:00:00,234.89976004174756
2011-09-28 09:00:00,125.9154257646282
2011-09-28 10:00:00,84.21954318875449
2011-09-28 11:00:00,138.05236596014655
2011-09-28 12:00:00,171.80487894155326
2011-09-28 13:00:00,191.8323515861158
2011-09-28 14:00:00,204.0961449434426
2011-09-28 15:00:00,203.8174132200476
2011-09-28 16:00:00,303.2344882427795
2011-09-28 17:00:00,546.9120468363768
2011-09-28 18:00:00,340.1804082880574
2011-09-28 19:00:00,249.33386736354308
2011-09-28 20:00:00,148.3726200966396
2011-09-28 21:00:00,104.70636717543992
2011-09-28 22:00:00,127.73826844745611
2011-09-28 23:00:00,88.09046847926896
2011-09-29 00:00:00,31.52004964971243
2011-09-29 01:00:00,3.882658729052279
2011-09-29 02:00:00,8.228413508659814
2011-09-29 03:00:00,-0.3088358631000281
2011-09-29 04:00:00,8.560045857334392
2011-09-29 05:00:00,25.025387515064107
2011-09-29 06:00:00,92.70785652650027
2011-09-29 07:00:00,305.4217867864549
2011-09-29 08:00:00,448.2163166508373
2011-09-29 09:00:00,229.4470826639696
2011-09-29 10:00:00,148.28317410946727
2011-09-29 11:00:00,171.14592627819525
2011-09-29 12:00:00,214.16762813757182
2011-09-29 13:00:00,204.76730175184434
2011-09-29 14:00:00,192.7726978325236
2011-09-29 15:00:00,206.37494190365604
2011-09-29 16:00:00,316.93427791393924
2011-09-29 17:00:00,568.9664663145246
2011-09-29 18:00:00,536.3045111665936
2011-09-29 19:00:00,352.52062183020763
2011-09-29 20:00:00,271.1457135082319
2011-09-29 21:00:00,205.06169022437294
2011-09-29 22:00:00,148.41313321678618
2011-09-29 23:00:00,93.64505416676157
2011-09-30 00:00:00,37.893523240235474
2011-09-30 01:00:00,25.948306905484753
2011-09-30 02:00:00,17.862280211520012
2011-09-30 03:00:00,15.447459782283445
2011-09-30 04:00:00,12.275626066664236
2011-09-30 05:00:00,28.702181139482672
2011-09-30 06:00:00,101.18456162512
2011-09-30 07:00:00,299.70422053644864
2011-09-30 08:00:00,454.93637622329675
2011-09-30 09:00:00,228.9825088853299
2011-09-30 10:00:00,145.40699246364144
2011-09-30 11:00:00,169.34870256959792
2011-09-30 12:00:00,210.2789329473404
2011-09-30 13:00:00,206.05447995559177
2011-09-30 14:00:00,191.61268093316014
2011-09-30 15:00:00,199.2180613434745
2011-09-30 16:00:00,303.69912089978203
2011-09-30 17:00:00,562.2237549192993
2011-09-30 18:00:00,448.86124602093787
2011-09-30 19:00:00,325.21265870007215
2011-09-30 20:00:00,239.99641143103415
2011-09-30 21:00:00,191.46008205862177
2011-09-30 22:00:00,138.85882693717969
